sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO62796, ACC_CAS-1015,22151,5,20250729,20250803,20250813,242,1,242
SO62797,COM_RAM-1011,20208,6,20240603,20240609,20240619,1982,1,1982
SO62797,COM_STR-1018,20208,6,20240603,20240609,20240619,14676,2,7338
SO62797,COM_DSK-1009,20208,6,20240603,20240609,20240619,3780,3,1260
SO62798,DIS_TVS-1011,22396,2,20250114,20250123,20250130,51105,1,51105
SO62799,COM_DSK-1013,22064,7,20230920,20230927,20231010,2300,2,1150
SO62799,DIS_TVS-1005,22064,7,20230920,20230927,20231010,41298,1,41298
SO62800,COM_STR-1004,20159,3,20240116,20240126,20240131,3706,1,3706
SO62801,ACC_CAS-1011,24413,5,20241020,20241029,20241106,655,1,655
SO62802,MOB_SWA-1005,25161,7,20250417,20250421,20250503,14062,1,14062
SO62803,DIS_TVS-1004,26593,5,20240119,20240128,20240129,107316,2,53658
SO62804,COM_DSK-1007,22575,5,20250430,20250507,20250519,94876,2,47438
SO62804,COM_STR-1001,22575,5,20250430,20250507,20250519,7420,1,7420
SO62805,COM_LAP-1007,21859,2,20240906,20240916,20240918,106795,1,106795
SO62805,GAM_CON-1002,21859,2,20240906,20240916,20240918,51210,2,25605
SO62806,MOB_SWA-1014,25046,2,20230508,20230518,20230523,21066,3,7022
SO62807,ACC_CHG-1003,24633,6,20250830,20250904,20250913,640,2,320
SO62808,COM_LAP-1008,24626,1,20240212,20240214,20240303,41633,1,41633
SO62809,GAM_CTR-1003,25287,6,20231114,20231116,20231204,9558,3,3186
SO62810,GAM_CON-1011,25904,4,20240616,20240618,20240630,20432,1,20432
SO62811,GAM_ACC-1001,21593,6,20230826,20230902,20230905,3456,2,1728
SO62812,COM_GPU-1002,24437,7,20231016,20231020,20231029,52846,1,-52846
SO62812,GAM_CON-1006,24437,7,20231016,20231020,20231029,80277,3,26759
SO62812,MOB_SWA-1016,24437,7,20231016,20231020,20231029,8904,2,4452
SO62812, ACC_PWB-1007,24437,7,20231016,20231020,20231029,5760,2,2880
SO62813,ACC_CAB-1002,,1,20240229,20240304,20240319,3639,3,1213
SO62814,COM_MTB-1005,21646,7,20230930,20231004,20231013,2553,1,2553
SO62815,GAM_ACC-1001,24756,2,20240528,20240607,20240612,1597,1,1597
SO62816,GAM_CON-1001,23294,2,0,20241130,20241210,82728,3,27576
SO62817,ACC_CAS-1003,24866,1,20230920,20230930,20231010,622,1,622
SO62818,MOB_SWA-1006,21643,2,20250820,20250826,20250906,35967,3,11989
SO62818,GAM_ACC-1015,21643,2,20250820,20250826,20250906,4000,1,4000
SO62818,ACC_PWB-1009,21643,2,20250820,20250826,20250906,2184,3,728
SO62818,COM_STR-1004,21643,2,20250820,20250826,20250906,4105,1,4105
SO62819,COM_RAM-1005,22038,2,20241017,20241024,20241103,8222,2,4111
SO62819,GAM_ACC-1012,22038,2,20241017,20241024,20241103,2203,1,2203
SO62820,COM_DSK-1004,26241,2,20230930,20231010,20231013,26395,1,26395
SO62821,ACC_CHG-1003,23021,3,20250917,20250921,20251004,666,2,333
SO62821,ACC_CAS-1002,23021,3,20250917,20250921,20251004,521,1,521
SO62822,GAM_CON-1013,22751,3,20230703,20230709,20230723,25554,1,25554
SO62822,ACC_CHG-1009,22751,3,20230703,20230709,20230723,1654,2,827
SO62823,ACC_PWB-1003,26735,7,20230103,20230111,20230123,4586,2,2293
SO62823,ACC_CAS-1006,26735,7,20230103,20230111,20230123,558,3,186
SO62824,DIS_TVS-1010,20728,1,20231112,20231119,20231201,36580,1,36580
SO62825,GAM_ACC-1004,24382,3,20240810,20240814,20240822,1412,2,706
SO62826,GAM_CTR-1006,23593,3,20230502,20230506,20230514,9634,2,4817
SO62826,ACC_CHG-1007,23593,3,20230502,20230506,20230514,2352,2,-1176
SO62827,GAM_CTR-1012,22183,1,20230822,20230829,20230901,2272,1,2272
SO62828,MOB_SMP-1011,22669,3,20240312,20240321,20240325,46284,2,23142
SO62829,GAM_CTR-1002,26734,5,20240406,20240411,20240425,3544,2,1772
SO62829,DIS_MON-1004,26734,5,20240406,20240411,20240425,11630,2,5815
SO62829,MOB_SWA-1001,26734,5,20240406,20240411,20240425,37179,3,12393
SO62830,ACC_CHG-1009,23872,7,20240529,20240607,20240616,1456,2,728
SO62830,ACC_CAS-1008,23872,7,20240529,20240607,20240616,714,2,357
SO62831,COM_GPU-1007,22215,7,20231120,20231123,20231206,830,1,1195
SO62832,COM_STR-1007,20116,5,20250511,20250514,20250527,7742,1,7742
SO62833,COM_RAM-1008,21682,4,20241224,20250103,20250110,7790,2,3895
SO62834, ACC_PWB-1010,21522,4,20250607,20250610,20250622,2704,1,2704
SO62834,GAM_ACC-1005,21522,4,20250607,20250610,20250622,1300,1,1300
SO62835,COM_STR-1011,24648,2,20230117,20230123,20230203,27654,3,9218
SO62836,ACC_CAB-1004,20350,4,20230611,20230614,20230627,308,2,0
SO62837,COM_STR-1015,20000,1,20240316,20240325,20240330,1474,1,1474
SO62837,ACC_PWB-1006,20000,1,20240316,20240325,20240330,1874,1,1874
SO62837,GAM_CTR-1012,20000,1,20240316,20240325,20240330,2201,1,2201
SO62837,ACC_CAB-1016,20000,1,20240316,20240325,20240330,254,2,127
SO62838,ACC_CAS-1007,22713,5,20250902,20250904,20250922,536,2,268
SO62838,GAM_CTR-1008,22713,5,20250902,20250904,20250922,2919,1,2919
SO62838,MOB_TAB-1009,22713,5,20250902,20250904,20250922,31023,1,0
SO62838,COM_GPU-1005,22713,5,20250902,20250904,20250922,60466,2,30233
SO62839,COM_STR-1011,20210,6,20250723,20250725,20250807,9075,1,9075
SO62840,DIS_MON-1010,21449,2,20230705,20230708,20230722,14290,1,14290
SO62840,ACC_CAS-1015,21449,2,20230705,20230708,20230722,257,1,257
SO62841,COM_DSK-1017,20026,4,20230222,20230225,20230313,69522,1,69522
SO62841,ACC_CAB-1010,20026,4,20230222,20230225,20230313,934,2,467
SO62842,COM_MTB-1002,25764,6,20240211,20240217,20240227,16926,2,8463
SO62843,ACC_CAS-1007,24851,3,20250103,20250112,20250118,1209,3,286
SO62843,ACC_CHG-1006,24851,3,20250103,20250112,20250118,919,1,0
SO62844,MOB_SWA-1016,22366,3,20230601,20230611,20230615,4293,1,4293
SO62844,COM_DSK-1004,22366,3,20230601,20230611,20230615,58258,2,29129
SO62845,DIS_TVS-1007,20006,3,20241108,20241117,20241122,66588,3,22196
SO62846,ACC_CAB-1008,22686,3,20250916,20250922,20251005,546,2,273
SO62846,COM_STR-1005,22686,3,20250916,20250922,20251005,9914,2,4957
SO62847,ACC_CAS-1007,20325,5,20250707,20250716,20250724,915,3,305
SO62847,GAM_CON-1005,20325,5,20250707,20250716,20250724,29371,1,29371
SO62847,ACC_PWB-1010,20325,5,20250707,20250716,20250724,2622,1,2622
SO62847,COM_RAM-1004,20325,5,20250707,20250716,20250724,4074,1,4074
SO62848,ACC_PWB-1008,26004,5,20241214,20241219,20241231,3107,1,3107
SO62848,COM_RAM-1004,26004,5,20241214,20241219,20241231,4405,1,4405
SO62849,MOB_SWA-1008,23657,7,20250420,20250429,20250509,14905,1,14905
SO62849, ACC_CAS-1001,23657,7,20250420,20250429,20250509,408,2,204
SO62849,MOB_SWA-1002,23657,7,20250420,20250429,20250509,10837,1,10837
SO62850,MOB_SWA-1007,26989,3,20230911,20230920,20230929,7273,1,0
SO62851,COM_MTB-1003,25327,2,20241114,20241116,20241201,14290,2,7145
SO62851,COM_RAM-1004,25327,2,20241114,20241116,20241201,4251,1,4251
SO62852,COM_DSK-1001,26505,6,20250515,20250517,20250601,16241,1,16241
SO62852,MOB_SWA-1004,26505,6,20250515,20250517,20250601,14806,1,14806
SO62853,COM_RAM-1009,24393,4,20231024,20231027,20231107,6954,2,3477
SO62853,ACC_PWB-1009,24393,4,20231024,20231027,20231107,703,1,703
SO62854,COM_STR-1004,22656,3,20250918,20250925,20250929,8138,2,4069
SO62854,ACC_PWB-1003,22656,3,20250918,20250925,20250929,4924,2,2462
SO62854,ACC_CAB-1008,22656,3,20250918,20250925,20250929,270,1,270
SO62855,DIS_TVS-1009,22892,2,20250724,20250726,20250812,49458,3,16486
SO62855,COM_RAM-1008,22892,2,20250724,20250726,20250812,3738,1,3738
SO62855,ACC_PWB-1011,22892,2,20250724,20250726,20250812,2716,1,2716
SO62855,ACC_CHG-1001,22892,2,20250724,20250726,20250812,1809,3,603
SO62856,ACC_CAB-1005,24855,4,20250201,20250206,20250217,669,3,223
SO62856,COM_MTB-1006,24855,4,20250201,20250206,20250217,2533,1,2981
SO62857, GAM_CON-1014,23773,5,20250426,20250503,20250508,22082,2,11041
SO62858,COM_STR-1006,26644,3,20230201,20230207,20230213,5132,1,5132
SO62858,COM_DSK-1013,26644,3,20230201,20230207,20230213,1328,1,1328
SO62859,GAM_CTR-1014,24344,4,20240315,20240325,20240329,1318,1,1318
SO62860,MOB_TAB-1004,21409,4,20250601,20250608,20250620,10461,1,10461
SO62860,GAM_CTR-1002,21409,4,20250601,20250608,20250620,1659,1,1659
SO62861,MOB_TAB-1001,25187,7,20231015,20231019,20231103,22794,2,11397
SO62861,COM_MTB-1003,25187,7,20231015,20231019,20231103,15254,2,7627
SO62862,DIS_MON-1005,26948,4,20231028,20231107,20231111,18722,1,18722
SO62862,MOB_SWA-1015,26948,4,20231028,20231107,20231111,40428,3,13476
SO62862,DIS_MON-1001,26948,4,20231028,20231107,20231111,26486,2,13243
SO62863,MOB_SWA-1007,22476,5,20230604,20230612,20230619,6857,1,6857
SO62863,MOB_SWA-1011,22476,5,20230604,20230612,20230619,3912,1,3912
SO62863,ACC_PWB-1004,22476,5,20230604,20230612,20230619,2765,1,2765
SO62863,DIS_MON-1007,22476,5,20230604,20230612,20230619,21184,2,10592
SO62864,ACC_CHG-1006,23854,2,20250929,20251005,20251018,2553,3,851
SO62864,GAM_CTR-1015,23854,2,20250929,20251005,20251018,8874,2,4437
SO62864,DIS_MON-1002,23854,2,20250929,20251005,20251018,28940,2,14470
SO62864,MOB_SWA-1004,23854,2,20250929,20251005,20251018,14788,1,14520
SO62865,COM_STR-1018,22664,1,20231005,20231013,20231018,13064,2,6532
SO62866,GAM_ACC-1014,22121,4,20230729,20230803,20230808,1364,2,682
SO62867,MOB_SWA-1017,24683,3,20250725,0,20250812,31172,2,15586
SO62867,MOB_SWA-1016,24683,3,20250725,20250730,20250812,4206,1,4206
SO62867,ACC_CAB-1013,24683,3,20250725,20250730,20250812,1260,3,420
SO62867,COM_STR-1005,24683,3,20250725,20250730,20250812,10904,2,5452
SO62868,GAM_CON-1014,24044,7,20241120,20241127,20241206,11967,1,11967
SO62869,MOB_SWA-1006,20571,5,20250307,20250311,20250321,27710,2,13855
SO62870,GAM_CTR-1008,23220,6,20240614,20240624,20240704,2953,1,2953
SO62871,GAM_CON-1015,26873,3,20250203,20250209,20250213,29171,1,29171
SO62872,ACC_CAS-1013,22671,7,20230809,20230812,20230823,363,1,363
SO62872,COM_DSK-1009,22671,7,20230809,20230812,20230823,1326,1,1326
SO62872,COM_DSK-1004,22671,7,20230809,20230812,20230823,56430,2,28215
SO62872,COM_RAM-1010,22671,7,20230809,20230812,20230823,1326,1,1326
SO62873,ACC_CHG-1006,23856,1,20240531,20240609,20240616,1664,2,832
SO62874,ACC_CAS-1012,21449,7,20230318,20230328,20230404,2352,2,1176
SO62874,COM_RAM-1009,21449,7,20230318,20230328,20230404,6862,2,3431
SO62874,ACC_CAB-1002,21449,7,20230318,20230328,20230404,2644,2,1322
SO62874,COM_MTB-1001,21449,7,20230318,20230328,20230404,8565,1,8565
SO62875,DIS_MON-1006,25121,6,20240326,20240330,20240407,22824,1,22824
SO62876,GAM_ACC-1014,22886,2,20231003,20231010,20231020,639,1,639
SO62877,MOB_TAB-1005,20168,4,20240416,20240424,20240430,33704,2,16852
SO62878,DIS_TVS-1001,24193,2,20250720,20250728,20250806,11056,1,11056
SO62879,COM_GPU-1002,25069,7,20240327,20240330,20240410,154593,3,0
SO62879,GAM_ACC-1001,25069,7,20240327,20240330,20240410,1641,1,1641
SO62880,GAM_CON-1006,24736,2,20240930,20241003,20241018,28417,1,28417
SO62881,DIS_TVS-1008,22151,4,20250317,20250320,20250329,60841,1,60841
SO62881,GAM_CTR-1014,22151,4,20250317,20250320,20250329,3567,3,1189
SO62882,COM_LAP-1009,26934,6,20241022,20241031,20241105,55492,2,27746
SO62883,COM_STR-1005,21730,7,20230903,20230911,20230919,16215,3,5405
SO62883,COM_STR-1001,21730,7,20230903,20230911,20230919,8562,1,8562
SO62883,DIS_MON-1007,21730,7,20230903,20230911,20230919,23082,2,11541
SO62883,DIS_TVS-1008,21730,7,20230903,20230911,20230919,189300,3,63100
SO62884, GAM_ACC-1009,20249,7,20230701,20230706,20230715,7803,3,2601
SO62885,COM_GPU-1003,20738,3,20250902,20250912,20250921,2332,2,1166
SO62886,COM_RAM-1010,24329,6,20240715,20240718,20240731,2448,2,1224
SO62887,DIS_MON-1010,21396,6,20230109,20230119,20230127,14427,1,14427
SO62888,DIS_TVS-1010,21924,4,20230912,20230922,20231002,39257,1,39257
SO62889,DIS_MON-1005,21672,7,20250413,20250415,20250428,42428,2,21214
SO62890,ACC_CAB-1009,23527,1,20240215,20240220,20240306,450,2,225
SO62891,COM_DSK-1004,21293,7,20250101,20250110,20250119,54506,2,27253
SO62891,GAM_ACC-1015,21293,7,20250101,20250110,20250119,13362,3,4454
SO62892,DIS_TVS-1006,21423,2,20231110,20231115,20231130,181314,3,0
SO62893,GAM_CTR-1002,22193,7,20250715,20250718,20250804,4992,3,1664
SO62893,GAM_CTR-1005,22193,7,20250715,20250718,20250804,2253,1,2253
SO62894,COM_DSK-1014,26613,4,20240120,20240122,20240131,61698,1,61698
SO62895,ACC_CAB-1005,22642,1,20230105,20230109,20230116,234,1,234
SO62896,GAM_ACC-1010,21821,3,20240421,20240429,20240504,3152,2,1576
SO62897,GAM_CTR-1004,21172,7,20240706,20240710,20240720,4633,1,4633
SO62898,COM_RAM-1003,23467,1,20240430,20240507,20240515,1532,1,1532
SO62898,ACC_CAS-1005,23467,1,20240430,20240507,20240515,906,2,453
SO62899,COM_MTB-1006,25361,6,20230319,20230328,20230404,5532,2,2766
SO62900,COM_LAP-1005,23535,2,20250318,20250323,20250331,315981,3,105327
SO62901,ACC_CHG-1010,21036,7,20250918,20250921,20250930,778,1,778
SO62901,COM_GPU-1006,21036,7,20250918,20250921,20250930,74636,1,74636
SO62902,COM_GPU-1008,22733,4,20231201,20231205,20231213,39121,1,39121
SO62903,MOB_SWA-1001,20724,6,20250601,20250608,20250613,37890,3,12630
SO62903, MOB_SWA-1003,20724,6,20250601,20250608,20250613,4970,2,2485
SO62904,COM_RAM-1012,20596,6,20250805,20250810,20250818,,1,4428
SO62904,COM_LAP-1007,20596,6,20250805,20250810,20250818,213374,2,106687
SO62905,GAM_CON-1002,25195,7,20230928,20231002,20231018,70353,3,23451
SO62906,COM_LAP-1004,24143,5,20230315,20230320,20230327,122884,2,61442
SO62907,GAM_CTR-1015,21593,6,20230617,20230623,20230705,4369,1,4369
SO62908,ACC_CHG-1005,20200,5,20230529,20230604,20230617,2988,3,996
SO62909,ACC_CAS-1007,23856,1,20230711,20230719,20230721,272,1,272
SO62909,COM_LAP-1004,23856,1,20230711,20230719,20230721,66968,1,66968
SO62910,DIS_MON-1004,21290,5,20240606,20240614,20240617,5532,1,5532
SO62910,COM_RAM-1008,21290,5,20240606,20240614,20240617,4130,1,4130
SO62911,ACC_CAS-1004,26925,7,20240116,20240118,20240128,1288,1,1288
SO62912,COM_MTB-1001,24162,4,20230918,20230922,20231004,8388,1,8388
SO62912,MOB_SWA-1003,24162,4,20230918,20230922,20231004,4928,2,2464
SO62912,ACC_CAB-1008,24162,4,20230918,20230922,20231004,578,2,289
SO62912,ACC_PWB-1005,24162,4,20230918,20230922,20231004,1830,2,915
SO62912,MOB_SMP-1012,24162,4,20230918,20230922,20231004,1216,1,1216
SO62912,COM_DSK-1011,24162,4,20230918,20230922,20231004,18795,1,18795
SO62913,COM_LAP-1008,26792,4,20230415,20230422,20230501,36905,1,36905
SO62914,MOB_SMP-1012,22242,3,20240519,20240529,20240602,1220,1,1220
SO62915,DIS_MON-1010,22155,6,20250119,20250124,20250201,15696,1,15696
SO62915,GAM_CTR-1003,22155,6,20250119,20250124,20250201,3508,1,3508
SO62915,MOB_SWA-1003,22155,6,20250119,20250124,20250201,2544,1,2544
SO62916,MOB_SWA-1005,23343,5,20250602,20250608,20250616,13334,1,13334
SO62916,ACC_CHG-1010,23343,5,20250602,20250608,20250616,1660,2,830
SO62916,ACC_CAB-1010,23343,5,20250602,20250608,20250616,970,2,485
SO62917,MOB_SMP-1011,22862,6,20241009,20241018,20241027,65970,3,21990
SO62917,GAM_CON-1006,22862,6,20241009,20241018,20241027,50322,2,25161
SO62918,COM_STR-1017,25595,3,20241103,20241111,20241113,8621,1,8621
SO62919,GAM_CTR-1009,26754,5,20231030,20231101,20231109,2404,1,2404
SO62920,GAM_CON-1012,20363,4,0,20230825,20230826,30625,1,30625
SO62920,DIS_MON-1005,20363,4,20230815,20230825,20230826,39466,2,19733
SO62921,ACC_CAS-1008,23325,7,20230222,20230227,20230310,337,1,337
SO62921,MOB_SWA-1007,23325,7,20230222,20230227,20230310,6557,1,6557
SO62922,GAM_ACC-1003,24180,1,20250126,20250129,20250214,8626,3,2751
SO62922,COM_MTB-1003,24180,1,20250126,20250129,20250214,14790,2,7395
SO62922,ACC_CHG-1002,24180,1,0,20250129,20250214,1614,3,538
SO62923,GAM_CTR-1009,25594,2,20231110,20231114,20231127,7797,3,2599
SO62923,COM_DSK-1009,25594,2,20231110,20231114,20231127,3624,3,1208
SO62923,ACC_CAB-1007,25594,2,20231110,20231114,20231127,744,2,372
SO62924,ACC_CAS-1010,24769,2,20250308,20250312,20250318,1146,3,382
SO62925,GAM_CON-1006,23207,5,20240112,20240119,20240122,83178,3,27726
SO62925,COM_DSK-1002,23207,5,20240112,20240119,20240122,87734,2,43867
SO62925,ACC_CAB-1003,23207,5,20240112,20240119,20240122,964,2,482
SO62925,MOB_SMP-1003,23207,5,20240112,20240119,20240122,42396,2,21198
SO62926,COM_DSK-1015,23929,2,20241118,20241121,20241130,120462,3,40154
SO62926,COM_DSK-1003,23929,2,20241118,20241121,20241130,138792,2,69396
SO62926,ACC_CAS-1015,23929,2,20241118,20241121,20241130,480,2,240
SO62927,COM_RAM-1014,20937,5,20231101,20231107,20231119,6316,2,3158
SO62928,COM_DSK-1008,22272,7,20241129,20241207,20241213,69361,1,69361
SO62929,COM_STR-1015,24349,2,20240529,20240604,20240614,1592,1,1592
SO62930,COM_MTB-1003,20482,7,20230801,20230807,20230818,7500,1,7500
SO62931,ACC_CHG-1008,23897,6,20230323,20230327,20230412,2628,3,876
SO62932,ACC_CHG-1011,26921,7,20250201,20250203,20250220,1287,1,1287
SO62933,ACC_CAS-1007,21723,3,20230826,20230830,20230910,562,2,281
SO62933,MOB_TAB-1002,21723,3,20230826,20230830,20230910,20249,1,20249
SO62933,DIS_TVS-1011,21723,3,20230826,20230830,20230910,113876,2,56938
SO62934,GAM_ACC-1014,20754,5,20230919,20230927,20231004,1380,2,690
SO62935, GAM_CTR-1011,22613,1,20240428,20240430,20240518,1633,1,1633
SO62935,DIS_TVS-1011,22613,1,20240428,20240430,20240518,51702,1,51702
SO62936,COM_LAP-1008,26488,4,20241209,20241217,20241225,79978,2,39989
SO62936,GAM_CON-1008,26488,4,20241209,20241217,20241225,19145,1,19145
SO62937,GAM_CON-1015,22371,2,20230710,20230718,20230722,57180,2,28590
SO62937,COM_DSK-1017,22371,2,20230710,20230718,20230722,77452,1,77203
SO62937,GAM_ACC-1010,22371,2,20230710,20230718,20230722,1687,1,1687
SO62937,ACC_PWB-1009,22371,2,20230710,20230718,20230722,1316,2,658
SO62938,DIS_MON-1009,22978,7,20250714,20250718,20250803,27580,2,13790
SO62938,MOB_SWA-1012,22978,7,20250714,20250718,20250803,34665,3,0
SO62938,ACC_CAS-1002,22978,7,20250714,20250718,20250803,515,1,515
SO62939,MOB_SWA-1016,21726,1,20240207,20240212,20240217,11889,3,3963
SO62939,MOB_SWA-1007,21726,1,20240207,0,20240217,14656,2,7328
SO62940,ACC_PWB-1001,26687,7,20250114,20250121,20250201,3044,2,1522
SO62940,ACC_CAS-1007,26687,7,20250114,20250121,20250201,301,1,301
SO62940,MOB_SWA-1008,26687,7,20250114,20250121,20250201,14846,1,14846
SO62940,GAM_CTR-1005,26687,7,20250114,20250121,20250201,2186,1,2186
SO62940,GAM_ACC-1008,26687,7,20250114,20250121,20250201,3291,1,3291
SO62941,ACC_CAB-1006,20379,2,20230118,20230126,20230131,287,1,287
SO62941,ACC_CAS-1003,20379,2,20230118,20230126,20230131,2037,3,679
SO62942,MOB_SWA-1011,20582,5,20230902,20230910,20230921,12198,3,4066
SO62942,ACC_PWB-1005,20582,5,20230902,20230910,20230921,829,1,829
SO62943,COM_RAM-1006,23031,2,20230525,20230527,20230613,1916,1,1916
SO62944,ACC_CAB-1002,23614,7,20250518,20250528,20250530,1327,1,1327
SO62945,GAM_ACC-1010,20128,5,20250416,20250425,20250506,3474,2,1737
SO62946,DIS_TVS-1006,21337,7,20230102,0,20230112,202503,3,67501
SO62947,GAM_ACC-1012,25211,5,20241227,20250102,20250111,6846,3,2282
SO62948,COM_GPU-1010,21571,4,20230504,20230506,20230521,75167,1,75167
SO62948,MOB_SMP-1004,21571,4,20230504,20230506,20230521,17702,1,17702
SO62948,COM_DSK-1011,21571,4,20230504,20230506,20230521,34984,2,17492
SO62948,COM_MTB-1005,21571,4,20230504,20230506,20230521,5506,2,2753
SO62948,COM_LAP-1012,21571,4,20230504,20230506,20230521,239712,3,79904
SO62949,GAM_CTR-1014,20540,7,20250519,20250524,20250607,1236,1,1236
SO62949,ACC_CAB-1005,20540,7,20250519,20250524,20250607,225,1,225
SO62950,ACC_CAS-1009,24752,1,20250803,20250807,20250818,2049,3,683
SO62950,COM_STR-1012,24752,1,20250803,20250807,20250818,9600,1,9600
SO62950,COM_MTB-1005,24752,1,20250803,20250807,20250818,,3,2708
SO62950,MOB_SWA-1011,24752,1,20250803,20250807,20250818,3770,1,3770
SO62950,MOB_SWA-1014,24752,1,20250803,20250807,20250818,6897,1,6897
SO62951,GAM_CTR-1005,24107,7,20250530,20250609,20250610,2141,1,2141
SO62952,GAM_CTR-1012,25989,4,20250727,20250806,20250806,2202,1,2202
SO62953,GAM_ACC-1008,23062,7,20250625,20250705,20250715,2983,1,2983
SO62953,COM_MTB-1007,23062,7,20250625,20250705,20250715,6842,2,3421
SO62954,DIS_MON-1011,20284,5,20250101,20250108,20250116,15948,1,15948
SO62955,ACC_CAB-1003,20482,7,20240813,20240815,20240828,468,1,468
SO62955,MOB_SMP-1003,20482,7,20240813,20240815,20240828,23166,1,23166
SO62955,COM_DSK-1016,20482,7,20240813,20240815,20240828,30846,2,-15423
SO62956,COM_GPU-1008,23565,2,20250816,20250823,20250829,87300,2,43650
SO62956,ACC_CAS-1008,23565,2,20250816,20250823,20250829,335,1,335
SO62957,MOB_SWA-1015,23060,5,20240516,20240521,20240530,14209,1,14209
SO62957,ACC_PWB-1009,23060,5,20240516,20240521,20240530,1020,1,679
SO62958,MOB_SMP-1004,26616,1,20230613,20230619,20230624,36262,2,18131
SO62959,COM_DSK-1006,25506,1,20230423,20230429,20230510,54076,1,54076
SO62959,ACC_PWB-1010,25506,1,20230423,20230429,20230510,2842,1,2842
SO62960,ACC_CAS-1005,23704,6,20240118,20240127,20240207,870,2,435
SO62960,DIS_MON-1011,23704,6,20240118,20240127,20240207,47046,3,0
SO62960,ACC_CAB-1011,23704,6,20240118,0,20240207,1071,3,407
SO62961,MOB_SMP-1011,24709,1,20230404,20230409,20230415,68505,3,22835
SO62962,COM_RAM-1011,22774,4,20240623,20240627,20240704,1893,1,1893
SO62962,ACC_CAS-1011,22774,4,20240623,20240627,20240704,1356,2,678
SO62963,COM_RAM-1012,20056,6,20241119,20241123,20241207,4400,1,4400
SO62963,GAM_CTR-1006,20056,6,20241119,20241123,20241207,14892,3,4964
SO62964,COM_DSK-1016,21269,3,20241209,0,20241226,17345,1,17345
SO62965,COM_GPU-1010,24393,2,20250412,20250415,20250427,69130,1,69130
SO62966,COM_GPU-1008,22960,2,20240305,20240313,20240319,118116,3,39372
SO62967,GAM_CTR-1002,23555,1,20240313,20240319,20240402,3722,2,1861
SO62967,GAM_ACC-1011,23555,1,20240313,20240319,20240402,1518,1,1518
SO62968,MOB_SMP-1005,20658,6,20240530,20240606,20240618,158604,3,52868
SO62968,COM_LAP-1004,20658,6,20240530,20240606,20240618,199143,3,66381
SO62969,COM_GPU-1005,21790,7,20231129,20231202,20231212,,2,26758
SO62969,ACC_CAB-1003,21790,7,20231129,20231202,20231212,890,2,445
SO62969,COM_RAM-1008,21790,7,20231129,20231202,20231212,3816,1,3816
SO62970,COM_MTB-1007,25133,6,20250114,20250123,20250130,7326,2,3663
SO62971,COM_STR-1010,24389,4,20250122,20250131,20250209,19598,2,-9799
SO62971,GAM_CON-1013,24389,4,20250122,20250131,20250209,28848,1,28848
SO62972,MOB_SWA-1017,21262,1,20241208,20241210,20241222,31074,2,15537
SO62973,ACC_CAB-1011,21579,5,20240827,20240905,20240913,405,2,367
SO62974,COM_RAM-1004,24726,1,20250420,20250422,20250503,4075,1,4075
SO62975,GAM_CTR-1006,20470,4,20230612,20230614,20230622,9218,2,4609
SO62976,COM_GPU-1009,25517,4,20240124,20240128,20240212,17004,1,17004
SO62976,ACC_CAB-1011,25517,4,20240124,20240128,20240212,364,1,364
SO62976,ACC_PWB-1010,25517,4,20240124,20240128,20240212,2827,1,2827
SO62977,DIS_TVS-1012,21667,7,20240712,20240721,20240726,55448,1,55448
SO62978,GAM_CON-1005,20376,7,20250919,20250926,20251004,58078,2,29039
SO62978,GAM_ACC-1013,20376,7,20250919,20250926,20251004,1432,1,1708
SO62978,DIS_MON-1001,20376,7,20250919,20250926,20251004,14192,1,14192
SO62979,GAM_ACC-1013,26572,2,20230506,20230514,20230525,1819,1,1819
SO62979,ACC_CAB-1005,26572,2,20230506,20230514,20230525,248,1,248
SO62980,DIS_TVS-1002,21839,1,20240531,20240608,20240612,37134,2,18567
SO62981,COM_LAP-1010,20668,7,20240410,20240420,20240420,72119,1,72119
SO62982,COM_RAM-1010,24136,2,20240903,20240911,20240914,2464,2,1232
SO62983,COM_RAM-1012,21233,2,20240523,20240526,20240610,8884,2,4442
SO62984,ACC_CHG-1012,26021,5,20230409,20230413,20230420,1346,2,673
SO62985,ACC_CAS-1012,24233,4,20250421,20250423,20250502,1563,1,1338
SO62986,DIS_TVS-1001,21222,1,20230821,20230830,20230908,10484,1,10484
SO62986,COM_RAM-1012,21222,1,20230821,20230830,20230908,13566,3,0
SO62987,DIS_TVS-1001,23120,7,20230301,20230304,20230316,22178,2,11089
SO62987,ACC_CAS-1007,23120,7,20230301,20230304,20230316,274,1,-274
SO62987,MOB_SWA-1009,23120,7,20230301,20230304,20230316,15096,2,7548
SO62988,COM_MTB-1007,22769,4,0,20250829,20250910,3553,1,3553
SO62989,MOB_SWA-1010,22694,3,20240202,20240206,20240213,32238,3,10746
SO62990,MOB_TAB-1009,24021,3,20230220,20230226,20230306,57152,2,28576
SO62991,ACC_CHG-1012,20952,7,20230901,20230911,20230915,710,1,710
SO62991,GAM_CON-1011,20952,7,20230901,20230911,20230915,18495,1,18495
SO62992,COM_RAM-1009,24281,4,20230318,20230328,20230331,3522,1,3522
SO62993,MOB_TAB-1001,25850,3,20240507,20240511,20240519,11180,1,11180
